105,95,96,106,103,95,96,109,21,191
104,95,105,100,102,95,98,94,2,174
104,95,105,100,101,96,98,93,-14,202
93,98,94,92,93,98,94,92,-12,194
98,98,98,104,98,98,98,104,24,224
97,99,98,92,97,99,98,92,-15,195
97,100,98,98,97,100,98,98,-4,200
96,99,97,96,96,99,99,94,-6,190
97,100,107,97,97,100,107,97,-2,210
98,99,95,96,99,100,95,97,13,201
97,101,101,92,97,101,101,92,-34,210
97,102,97,104,97,104,98,106,-20,216
97,103,91,96,99,105,92,96,-6,212
97,102,99,95,99,105,100,96,-11,183
97,102,94,104,97,104,95,103,9,199
96,100,97,89,96,101,97,88,3,157
96,100,94,99,95,101,97,98,-6,192
95,100,90,96,95,100,89,94,-3,181
95,100,95,98,93,100,97,98,-6,188
95,99,99,104,92,99,98,102,7,185
95,99,102,103,92,97,102,102,-16,190
95,99,95,102,93,95,93,107,12,200
95,100,93,102,92,95,95,103,-16,210
95,100,99,100,93,97,93,97,-27,203
95,101,102,100,93,100,106,105,-21,227
96,102,102,108,96,104,108,116,2,236
97,102,98,101,98,104,99,101,8,214
96,102,96,94,96,105,101,95,-31,165
96,102,95,98,97,106,99,99,-8,204
96,101,99,104,98,106,104,101,23,203
96,101,97,99,99,105,98,99,-9,187
96,101,95,96,98,107,96,98,-11,207
96,102,102,98,98,107,100,100,-9,215
96,102,97,109,100,106,98,112,2,210
97,102,99,104,100,103,98,105,-2,200
96,101,93,97,97,101,98,100,2,188
96,101,93,94,96,100,94,95,-2,194
97,101,97,93,100,101,98,98,8,210
97,102,96,99,101,102,94,97,-14,222
97,102,96,102,99,103,99,111,-1,193
101,97,96,98,101,97,96,98,9,219
103,98,95,107,103,98,95,107,13,215
103,99,99,92,103,99,99,92,-4,206
103,98,96,93,103,98,94,93,10,198
106,97,93,99,106,97,93,99,39,225
105,98,96,94,105,98,96,94,-17,199
106,99,96,101,107,99,97,103,11,221
107,99,103,112,108,99,105,116,18,228
106,100,98,89,107,100,100,88,-17,193
105,99,94,96,108,101,96,96,8,186
105,99,92,98,107,100,92,98,4,206
105,99,94,92,106,100,92,93,5,205
107,100,99,105,109,101,100,108,20,250
107,100,95,100,110,101,94,100,11,205
106,99,92,92,105,101,87,89,-3,183
105,99,98,97,106,100,95,99,2,196
106,100,104,103,106,101,105,106,6,232
105,100,103,97,103,101,108,98,-18,194
106,100,97,108,106,101,97,108,19,217
106,100,98,102,108,101,101,109,20,214
106,100,91,96,108,101,89,96,11,209
106,100,96,95,108,101,95,95,8,200
105,100,98,90,102,101,99,88,-38,190
105,101,97,99,103,102,99,102,1,219
105,100,108,101,103,100,110,104,11,169
105,99,95,97,103,100,96,97,16,196
104,99,97,98,101,98,100,103,-2,192
105,99,98,108,103,97,104,112,13,211
105,99,96,105,102,97,97,110,13,201
105,99,98,102,103,97,99,106,25,217
105,99,93,103,103,97,96,105,11,221
106,100,102,112,106,99,104,113,13,245
106,100,103,107,109,98,104,107,7,215
106,100,101,105,110,98,106,110,10,218
107,100,96,106,113,100,97,110,16,224
107,100,98,107,114,103,96,103,10,234
107,100,99,111,117,103,102,115,20,216
107,100,95,97,117,101,92,101,29,197
107,100,95,97,117,101,93,102,15,201
107,99,94,97,115,100,93,102,21,193
107,99,97,99,115,99,94,99,14,204
108,99,97,100,113,98,96,101,12,222
108,100,97,100,115,99,98,104,14,234
108,100,104,99,113,99,98,96,-6,200
108,100,104,100,113,98,99,99,19,221
108,100,104,100,110,99,101,98,-27,211
101,94,90,92,101,94,90,92,13,193
100,95,95,92,100,95,95,92,-5,195
101,95,94,97,101,95,94,97,7,209
102,95,97,102,102,95,97,102,14,206
101,95,96,99,103,94,96,99,11,189
101,94,94,105,101,93,94,105,9,187
100,93,96,95,100,91,93,92,12,168
101,94,104,98,101,93,103,100,3,209
101,93,102,113,102,93,104,118,32,194
101,91,93,92,101,89,90,90,20,156
100,90,95,99,99,88,94,98,10,162
99,90,90,99,98,86,87,95,9,169
100,89,95,98,100,84,93,97,34,208
99,89,96,90,97,84,94,90,-10,170
101,90,101,108,100,86,107,115,24,246
101,90,97,92,100,86,95,96,11,187
100,91,99,98,101,88,99,106,-10,200
101,91,95,104,103,88,92,108,29,221
101,91,98,100,101,88,92,97,17,185
100,90,100,99,100,89,101,100,-9,155
101,91,91,97,102,92,92,97,5,209
101,91,96,100,105,94,96,100,23,221
101,91,92,94,102,95,94,97,-8,178
101,91,103,105,105,95,103,108,12,210
101,92,98,100,102,95,94,98,3,207
101,91,99,104,103,94,100,107,28,186
101,91,101,104,104,92,107,109,18,192
102,92,103,107,102,93,110,113,7,213
101,91,97,91,100,92,101,95,2,166
101,91,95,101,104,94,93,102,16,204
101,91,95,102,103,93,96,107,-4,194
102,91,97,94,102,92,100,100,29,203
101,91,92,99,102,91,90,95,3,159
101,91,103,107,100,91,102,104,-10,200
101,91,93,98,100,88,94,98,25,171
101,91,97,100,99,90,101,105,-2,198
101,91,96,100,98,90,98,103,9,183
100,91,96,100,96,88,95,102,13,169
101,91,98,94,99,89,99,99,21,213
101,91,98,94,98,89,100,101,-1,189
100,91,98,93,96,87,97,101,8,158
100,90,97,93,95,87,95,91,10,188
100,91,97,93,98,91,96,94,2,230
100,91,97,93,99,89,95,93,13,193
89,91,92,91,89,91,92,91,8,200
88,92,100,96,88,92,100,96,-17,183
86,91,94,96,86,91,94,96,-5,153
87,90,91,97,87,90,91,97,9,177
87,90,96,89,85,90,96,89,-5,173
88,90,97,99,87,89,97,99,10,190
89,90,94,106,88,90,94,106,6,200
88,90,98,90,88,90,98,90,-20,168
88,90,95,95,88,90,94,96,-4,176
89,91,95,104,89,91,97,105,9,211
90,92,104,113,91,93,107,119,-7,213
89,91,93,102,90,90,91,100,8,152
90,92,104,102,93,94,107,105,-11,217
90,92,101,106,93,95,102,107,-4,182
90,92,95,98,95,95,95,99,10,194
91,93,97,92,96,96,98,93,8,220
92,93,95,97,96,96,92,97,5,199
91,93,94,93,97,96,93,92,-2,170
92,92,92,102,98,95,92,104,15,187
92,92,102,104,97,93,105,108,22,174
92,92,97,99,97,92,99,102,-5,199
92,91,96,103,98,92,95,107,21,167
93,91,92,102,98,90,94,107,12,190
93,91,102,108,99,90,105,114,9,197
92,91,102,97,97,90,105,99,-12,172
93,91,98,103,95,87,102,103,16,176
93,91,97,99,95,86,97,101,7,189
92,91,97,97,95,87,100,102,-5,177
93,91,95,102,96,87,95,108,26,198
93,91,97,109,97,88,96,111,16,192
93,91,102,107,95,89,103,105,-25,191
93,91,103,107,95,90,105,108,11,181
93,91,105,100,95,89,98,97,10,178
93,91,95,99,94,90,93,97,-5,189
93,91,96,100,96,90,99,103,3,199
94,99,89,97,94,99,89,97,15,167
97,100,99,103,97,100,99,103,3,215
97,100,92,99,97,100,92,99,2,198
99,99,100,100,99,99,100,100,15,209
99,99,98,99,99,99,97,100,2,198
102,102,100,97,102,102,100,97,-7,259
101,101,92,98,101,100,92,98,5,185
101,101,94,105,103,100,96,107,4,202
100,101,99,95,102,99,99,94,-10,186
100,99,92,101,102,97,94,104,18,182
100,99,97,103,104,100,97,106,7,207
100,98,92,98,102,98,93,99,10,182
100,99,97,101,103,98,100,102,5,209
100,98,100,106,102,98,103,104,5,193
100,99,96,95,101,98,94,96,-7,201
101,99,98,101,100,96,101,105,7,223
102,99,102,113,102,96,100,112,24,210
102,99,95,96,103,96,96,97,5,203
102,99,99,103,105,98,104,101,1,229
103,99,98,110,107,100,103,116,18,218
102,99,96,90,106,99,95,88,-7,191
103,99,98,101,107,101,92,98,15,211
103,99,97,109,108,100,99,113,21,211
104,99,95,100,110,100,95,102,20,212
104,99,99,108,111,101,106,115,2,218
104,99,95,101,111,100,96,104,11,207
104,99,96,94,110,100,97,93,5,209
105,99,92,102,111,101,89,102,16,222
105,99,93,94,110,100,96,98,2,204
105,100,102,112,111,100,103,112,22,234
105,100,101,101,112,101,103,106,-2,204
105,100,95,99,110,100,92,97,2,194
106,100,106,109,113,102,114,122,24,256
106,100,101,105,114,103,105,112,29,231
106,100,96,96,113,101,95,97,8,192
106,100,97,101,112,101,92,97,2,190
106,99,96,97,111,99,95,95,11,179
105,98,95,93,107,96,92,90,21,155
105,98,95,93,107,94,92,92,9,189
105,98,101,100,105,94,103,98,-1,211
105,99,101,100,107,96,104,99,2,236
89,101,94,109,89,101,94,109,-5,201
91,103,102,103,91,103,102,103,-18,224
90,101,96,95,90,101,96,95,-3,169
90,101,98,91,90,101,98,91,-12,186
91,101,97,97,91,101,97,97,-1,211
92,101,94,99,93,99,94,99,1,193
91,100,96,93,92,97,96,93,-7,183
92,99,96,96,94,97,97,94,13,177
90,99,93,98,93,97,94,102,-22,172
89,99,99,94,90,98,98,92,-22,174
90,99,92,98,90,98,92,99,-8,192
89,98,92,92,88,94,89,91,-1,175
90,99,103,102,90,97,104,105,-6,212
90,98,96,97,89,96,94,96,-17,177
90,98,97,99,89,95,98,96,9,193
90,98,97,100,88,95,100,101,-8,180
90,98,105,99,89,96,104,101,-11,205
91,99,96,105,90,98,99,106,3,211
91,99,95,96,91,100,94,96,-25,201
90,99,97,104,91,100,99,103,-20,170
92,100,102,107,95,102,105,110,4,252
93,101,103,104,98,107,102,105,-23,261
93,102,102,112,99,107,102,113,13,223
93,101,97,90,101,106,99,89,2,184
93,101,92,97,100,107,94,101,-5,195
93,101,96,93,99,108,98,93,-28,184
93,102,93,101,99,109,96,101,-23,213
93,102,103,108,99,110,107,109,-1,211
93,101,96,92,98,107,95,93,-4,170
93,102,98,101,102,108,98,103,2,212
94,102,93,103,101,106,94,104,15,231
94,102,96,96,99,103,97,97,-6,202
94,101,97,101,95,101,91,99,-10,164
94,101,99,110,97,99,103,113,31,187
94,100,95,94,94,98,93,87,-15,159
93,101,98,107,95,100,98,105,-41,211
87,96,93,92,87,96,93,92,-11,189
86,98,98,92,86,98,98,92,-25,185
87,98,101,98,87,98,101,98,-1,197
89,99,98,98,89,99,98,98,-2,208
90,100,102,111,90,100,104,115,-10,214
91,101,93,101,92,103,96,104,-6,210
91,100,96,97,92,103,97,97,-10,186
91,99,92,99,93,102,92,101,8,174
91,99,98,89,93,102,99,87,-11,193
91,100,103,103,94,103,103,105,-8,212
92,100,102,112,96,102,101,113,7,207
94,101,101,100,100,103,105,103,-2,242
94,101,101,106,101,103,102,106,8,206
94,101,95,95,100,103,93,95,-2,194
95,100,98,101,101,101,100,105,21,207
95,99,91,93,100,98,88,91,10,168
95,100,97,100,101,99,98,99,-10,198
95,99,99,101,101,99,94,99,9,179
96,99,92,102,103,99,92,104,12,216
96,100,101,100,104,99,104,106,-1,227
97,99,95,96,104,98,96,97,9,195
97,100,97,110,103,98,102,114,3,229
97,100,94,95,103,98,96,100,-2,198
97,100,109,102,102,99,115,107,-14,200
97,100,97,99,100,98,95,102,9,183
97,99,92,102,100,98,92,102,5,171
96,98,95,98,100,95,96,98,15,163
96,98,95,93,98,94,94,89,2,154
96,98,99,104,96,95,99,107,-7,199
96,98,101,104,95,93,107,107,-7,195
96,98,107,101,93,95,105,103,-18,196
95,98,95,95,89,94,94,91,-35,179
95,99,103,107,89,96,105,105,-18,216
95,99,96,94,89,95,95,94,-10,188
95,98,93,98,87,94,98,98,3,165
96,88,98,92,96,88,98,92,1,205
94,89,98,97,94,89,98,97,-9,179
97,91,102,105,97,91,102,105,9,211
97,89,97,96,97,89,97,96,18,178
99,92,100,106,99,92,100,106,8,230
99,90,89,98,99,90,89,98,24,180
100,90,96,94,101,91,96,94,19,195
101,90,97,103,103,92,97,103,18,210
100,89,95,96,102,91,96,94,15,171
100,89,96,93,102,91,96,93,12,176
100,89,95,97,102,89,95,99,9,191
102,90,96,105,106,91,97,106,18,234
103,91,102,107,107,91,101,108,19,229
103,91,91,97,108,92,92,97,19,201
103,91,91,100,107,90,91,98,25,191
102,90,95,95,106,91,95,96,-4,174
103,91,95,100,106,93,99,98,6,224
104,91,101,102,107,92,99,100,32,204
104,91,103,103,108,93,105,108,17,191
105,91,98,99,111,94,96,104,24,224
105,92,98,109,113,95,103,112,19,219
105,92,98,100,111,95,100,98,8,210
105,93,108,101,110,95,113,105,-1,219
105,93,96,95,109,97,97,97,-6,204
105,93,102,109,108,98,103,111,5,203
105,94,93,94,109,100,94,95,-10,200
105,94,96,92,108,98,95,92,11,199
104,93,102,98,104,98,100,99,-7,165
104,93,92,101,104,99,91,99,10,194
104,94,96,100,103,100,93,100,4,220
104,93,95,105,100,97,92,107,13,167
104,93,98,107,99,96,98,106,19,187
104,93,94,98,100,95,101,99,2,220
104,93,96,99,100,94,96,102,12,196
104,94,98,102,100,95,101,106,2,210
104,94,96,99,101,94,95,98,7,203
104,94,94,104,102,95,102,111,8,222
104,94,100,104,105,97,102,106,-2,208
104,95,100,104,106,99,105,108,3,233
104,95,100,105,106,99,103,106,2,210
104,95,100,105,108,101,105,106,10,208
104,95,100,96,106,102,93,92,-5,185
104,95,100,96,106,101,92,93,18,206
104,95,100,96,105,100,91,93,4,180
104,95,100,96,103,100,92,93,-19,183
99,93,91,97,99,93,91,97,-2,186
101,93,99,98,101,93,99,98,17,209
100,94,97,92,100,94,97,92,-2,198
101,97,92,97,101,97,92,97,-7,223
103,99,107,95,103,99,107,95,1,235
104,101,99,92,104,101,99,92,-5,239
106,103,104,113,108,105,105,118,7,247
107,104,98,100,108,106,100,100,-8,226
107,104,103,102,109,108,108,105,-1,215
106,104,94,93,109,109,92,92,-2,208
106,105,96,96,110,111,95,99,-6,214
107,105,95,107,111,113,95,107,5,239
107,105,92,93,112,113,89,92,4,216
107,105,96,101,112,112,99,101,7,215
107,105,96,96,111,111,95,96,5,209
107,104,90,95,109,108,88,92,5,191
107,104,96,100,107,106,96,103,8,206
107,104,97,100,108,104,97,100,11,217
107,105,100,105,108,106,100,105,-9,235
108,105,98,101,109,107,102,99,-5,227
107,105,103,97,110,106,109,100,5,209
107,105,97,92,107,104,97,97,1,191
107,104,94,98,106,102,98,99,9,191
106,104,99,103,105,101,105,100,7,189
106,103,92,102,104,101,92,102,5,203
106,103,100,100,105,101,98,100,6,194
106,103,101,103,104,102,107,109,-12,212
105,103,95,96,101,101,93,97,-10,180
105,103,97,99,99,98,94,100,-2,186
104,102,95,99,97,96,93,98,2,178
105,103,94,104,98,97,97,110,9,239
105,103,100,105,100,98,101,109,2,212
105,103,96,94,102,101,95,89,-5,247
106,103,96,102,105,102,100,112,29,231
106,103,93,94,105,103,96,97,4,208
106,104,98,94,106,105,103,103,-8,226
106,104,95,100,107,105,96,104,7,223
104,94,99,100,104,94,99,100,11,209
104,94,92,94,104,94,92,94,12,198
105,94,98,99,105,94,98,99,14,206
106,92,91,107,106,92,91,107,35,199
107,93,100,106,107,93,100,106,15,209
108,92,97,107,108,92,97,107,36,200
107,90,95,103,108,91,95,103,24,170
108,90,92,102,109,91,92,104,20,208
106,89,89,96,107,88,90,96,16,160
105,89,98,96,107,87,101,99,9,189
105,89,93,101,105,86,90,98,4,182
104,89,96,100,104,86,96,100,7,179
105,89,96,105,104,85,98,105,25,209
105,88,91,96,104,85,92,97,30,192
105,88,96,92,102,84,97,94,15,181
104,87,95,94,100,83,94,95,14,170
104,89,97,108,102,87,102,110,7,227
105,89,95,102,102,87,95,108,17,207
105,89,95,100,103,88,98,102,18,184
104,89,108,101,102,89,113,105,-10,192
104,89,102,104,104,90,99,105,17,201
104,89,93,94,104,89,93,96,21,177
104,88,92,102,102,88,91,101,15,173
103,88,95,99,100,87,89,99,18,164
103,88,96,100,100,87,94,99,10,188
103,88,103,107,101,89,110,113,5,191
103,88,102,98,99,87,98,101,4,190
102,88,95,96,97,87,93,96,5,189
102,88,97,99,97,88,97,101,6,198
102,88,98,101,98,87,100,106,11,185
102,88,97,102,98,86,94,103,22,192
102,88,97,99,98,86,93,101,28,176
102,87,93,94,97,85,93,93,6,152
102,87,96,94,98,86,94,92,20,182
102,87,94,104,97,86,99,112,12,184
102,87,97,92,98,84,94,97,31,183
102,87,97,101,100,86,102,108,-1,221
102,87,93,95,100,85,94,98,18,186
102,87,93,95,99,83,92,97,12,176
102,87,95,99,99,82,89,99,27,171
102,87,95,99,99,82,88,99,20,190
102,87,100,96,100,85,95,94,-1,213
102,87,100,96,101,87,95,94,1,191
102,88,100,97,102,90,97,95,10,214
101,91,96,106,101,91,96,106,1,181
101,87,92,100,101,87,92,100,38,174
101,87,97,93,101,87,97,93,15,187
102,89,97,94,102,89,97,94,-1,217
103,93,96,98,103,93,96,98,-8,232
104,91,95,108,104,91,96,109,32,186
105,94,102,103,106,93,100,105,5,243
105,93,99,97,106,92,99,96,9,193
104,94,100,95,106,93,101,96,-8,196
104,94,93,98,104,95,94,102,13,191
103,93,97,90,104,94,100,90,5,177
101,93,94,91,101,97,93,90,-15,169
100,92,92,92,100,96,86,90,1,167
101,93,103,113,100,96,103,113,13,213
101,92,96,100,99,92,97,98,17,187
101,93,97,91,98,95,95,92,-6,202
101,93,93,102,96,92,93,105,13,187
100,92,90,95,94,90,90,94,14,162
101,92,98,103,97,90,100,110,14,230
101,93,100,105,98,92,99,104,1,217
102,93,97,106,99,93,101,110,14,198
101,93,93,102,101,93,93,103,4,184
102,93,97,99,104,94,97,100,10,206
102,93,96,105,104,93,97,112,29,203
102,92,96,94,104,93,99,95,18,186
102,93,103,108,105,93,107,112,2,212
102,93,98,102,104,93,100,104,2,188
102,93,107,102,107,95,106,106,17,205
102,93,97,99,103,94,95,102,-4,182
102,93,98,101,103,93,97,102,9,209
102,94,97,100,103,95,104,103,-6,222
103,94,106,108,107,97,113,119,20,238
102,93,91,100,105,94,89,94,20,152
103,94,101,105,106,96,108,109,21,229
103,94,105,100,106,97,100,95,8,204
103,93,98,107,107,95,95,106,30,196
103,93,100,101,108,93,101,103,28,180
103,93,97,97,105,95,96,94,-27,189
103,93,97,97,106,96,98,96,4,210
102,93,96,97,104,93,96,96,11,165
104,91,96,96,104,91,96,96,14,194
106,94,97,108,106,94,97,108,10,226
108,94,101,106,108,94,101,106,27,213
108,95,100,96,108,95,100,96,7,221
109,95,93,95,109,95,93,95,13,211
108,95,94,99,110,97,94,101,13,197
109,96,101,101,111,99,100,103,5,225
109,97,96,108,111,101,96,109,9,215
108,96,95,101,111,99,95,101,12,184
109,97,101,106,111,100,101,107,2,230
108,96,98,91,110,99,100,90,9,175
109,97,102,113,111,100,102,116,17,243
109,97,98,100,110,100,101,103,13,213
109,97,94,96,109,98,94,95,14,186
108,98,95,93,108,100,94,94,-11,221
109,99,101,106,110,103,107,110,2,240
109,99,97,101,109,102,99,103,3,213
109,99,103,97,108,103,108,98,-6,212
108,99,96,90,109,103,94,91,17,193
109,99,93,103,109,101,93,104,20,214
108,98,93,93,110,101,88,89,14,184
108,99,91,95,108,102,91,93,-7,227
108,99,97,106,107,102,101,108,7,203
108,98,96,98,106,101,98,99,13,179
108,99,95,96,107,101,97,101,4,226
109,99,104,105,109,99,104,108,26,238
109,99,92,102,108,98,93,101,10,188
109,98,99,102,108,96,101,106,20,200
108,98,98,100,109,97,95,102,7,207
108,98,95,98,106,97,95,97,-1,187
108,98,102,112,108,99,101,110,8,220
108,98,96,97,106,95,94,95,12,174
107,98,96,106,104,94,97,109,3,173
107,98,101,101,106,96,102,103,14,218
107,97,92,99,104,92,90,94,17,167
107,97,102,106,103,93,105,115,13,237
108,97,102,106,105,94,103,112,13,213
108,98,102,106,106,96,105,113,10,228
108,98,102,106,106,96,104,115,11,203
107,98,96,97,105,96,97,97,-8,192
108,98,97,97,105,95,98,98,13,209
108,97,96,98,108,95,95,99,40,196
107,97,96,97,108,94,94,98,19,159
107,97,101,100,107,94,103,98,2,208
107,97,101,100,108,97,103,99,-3,209
107,97,101,100,106,95,102,100,9,197
