91.57685762904141;166.0;71.7948717948718;34.0;150.055617352614;47.0;22.0;80.0;37.0;16.0;8.0;30.0;44.0;199.0;189.96730873159913;211.0;96.78241478177762;167.0;77.22567287784679;43.0;158.54700854700855;51.0;21.0;86.0;43.0;15.0;11.0;29.0;42.0;220.0;189.96730873159913;245.0;211.0;221.0;
94.24976107040459;160.0;66.66666666666666;36.0;154.19580419580421;45.0;20.0;76.0;44.0;11.0;8.0;28.0;43.0;200.0;184.76238514365696;228.0;95.82662372517444;165.0;75.73099415204678;38.0;154.69208211143695;50.0;23.0;83.0;49.0;16.0;9.0;27.0;40.0;210.0;184.76238514365696;241.0;206.5;200.0;
88.5212613473483;160.0;66.54411764705883;32.0;147.98711755233495;46.0;24.0;83.0;37.0;14.0;9.0;32.0;44.0;187.0;180.55720141308555;200.0;93.98809523809524;163.0;66.66666666666666;33.0;160.86206896551724;49.0;26.0;85.0;43.0;17.0;11.0;26.0;41.0;204.0;180.55720141308555;228.0;194.0;177.0;
90.03308519437552;159.0;75.25252525252526;41.0;155.64516129032256;52.0;20.0;79.0;37.0;15.0;7.0;30.0;42.0;197.0;185.51690362931643;213.0;92.20779220779221;164.0;70.37037037037037;36.0;156.92307692307693;49.0;22.0;86.0;44.0;16.0;14.0;28.0;41.0;200.0;185.51690362931643;225.0;208.5;229.0;
87.11111111111111;164.0;69.33333333333333;35.0;155.41795665634675;45.0;24.0;81.0;47.0;16.0;8.0;28.0;44.0;192.0;181.30247872943846;213.0;93.02434456928839;158.0;78.0952380952381;38.0;159.31034482758622;50.0;25.0;86.0;45.0;15.0;10.0;29.0;42.0;207.0;181.30247872943846;229.0;198.5;211.0;
90.95277547638774;150.0;66.66666666666666;30.0;155.87044534412956;48.0;21.0;79.0;37.0;14.0;8.0;31.0;40.0;190.0;180.09048465189088;205.0;89.78937728937728;162.0;71.7948717948718;35.0;157.75862068965517;48.0;25.0;80.0;41.0;13.0;11.0;27.0;45.0;192.0;180.09048465189088;212.0;192.0;183.0;
90.95607235142118;164.0;64.58333333333333;35.0;141.82692307692307;48.0;24.0;83.0;41.0;15.0;6.0;28.0;40.0;191.0;183.62714896581286;210.0;96.13121768586201;157.0;85.0;39.0;157.0487483530962;46.0;18.0;79.0;44.0;15.0;12.0;29.0;39.0;206.0;183.62714896581286;249.0;192.5;217.0;
85.08771929824562;156.0;66.66666666666666;34.0;150.0;50.0;22.0;76.0;40.0;14.0;8.0;28.0;39.0;187.0;183.38080077977136;190.0;100.40920716112532;157.0;78.33333333333333;37.0;146.11111111111111;46.0;17.0;82.0;50.0;16.0;11.0;27.0;42.0;210.0;183.38080077977136;250.0;197.0;207.0;
91.28228093745335;158.0;71.7948717948718;32.0;155.41795665634675;52.0;23.0;86.0;46.0;15.0;7.0;29.0;42.0;200.0;183.96681897926635;229.0;92.25473321858863;162.0;76.66666666666666;41.0;153.39366515837105;43.0;19.0;80.0;46.0;16.0;11.0;28.0;42.0;203.0;183.96681897926635;231.0;198.5;215.0;
93.31472230384955;167.0;70.97902097902099;34.0;144.61206896551724;49.0;24.0;82.0;40.0;15.0;8.0;28.0;42.0;199.0;185.66857699443415;215.0;97.12643678160919;167.0;83.33333333333333;41.0;162.35294117647058;47.0;21.0;81.0;45.0;14.0;12.0;27.0;43.0;212.0;185.66857699443415;249.0;212.5;179.0;
89.27927927927928;160.0;78.84012539184954;42.0;143.9102564102564;50.0;18.0;83.0;36.0;12.0;9.0;26.0;41.0;194.0;184.48603637438214;209.0;89.58333333333333;163.0;69.69696969696969;42.0;152.78514588859417;46.0;19.0;85.0;41.0;15.0;11.0;26.0;44.0;191.0;184.48603637438214;210.0;202.0;207.0;
95.55672637864419;155.0;74.88888888888889;39.0;157.56823821339952;51.0;20.0;77.0;41.0;15.0;8.0;30.0;39.0;203.0;183.79009671109822;226.0;96.29629629629629;163.0;75.30364372469636;35.0;154.56885456885456;46.0;21.0;80.0;44.0;14.0;11.0;27.0;40.0;206.0;183.79009671109822;230.0;204.0;209.0;
93.21857068335942;154.0;66.66666666666666;33.0;151.92307692307693;43.0;22.0;82.0;39.0;13.0;7.0;30.0;40.0;192.0;180.77379051451965;212.0;93.14516129032258;159.0;76.92307692307693;41.0;155.48589341692792;48.0;20.0;77.0;46.0;14.0;9.0;24.0;42.0;203.0;180.77379051451965;227.0;199.5;221.0;
86.9579945799458;161.0;69.04761904761904;29.0;151.66666666666669;52.0;23.0;80.0;39.0;16.0;9.0;27.0;43.0;194.0;180.74396545827634;205.0;90.27777777777777;160.0;76.66666666666667;34.0;155.88235294117646;48.0;22.0;84.0;41.0;13.0;12.0;33.0;44.0;186.0;180.74396545827634;208.0;191.5;181.0;
92.99050114641335;167.0;71.65775401069519;35.0;167.5438596491228;53.0;22.0;84.0;42.0;16.0;10.0;26.0;44.0;207.0;188.35910305844828;237.0;93.21968229368461;168.0;75.0;36.0;154.28571428571428;48.0;24.0;87.0;44.0;15.0;11.0;31.0;43.0;210.0;188.35910305844828;237.0;220.0;235.0;
90.73788206236493;163.0;68.88888888888889;33.0;155.0;46.0;21.0;83.0;42.0;14.0;8.0;27.0;39.0;196.0;186.53122077922077;223.0;93.75;163.0;62.58741258741259;32.0;154.31034482758622;48.0;21.0;85.0;43.0;15.0;9.0;26.0;39.0;200.0;186.53122077922077;229.0;200.0;201.0;
90.64182194616977;156.0;76.38888888888889;35.0;157.5712143928036;45.0;18.0;80.0;37.0;13.0;9.0;28.0;41.0;186.0;177.17640091463414;212.0;89.86208920187795;158.0;64.58333333333333;33.0;155.5443548387097;47.0;22.0;86.0;36.0;13.0;10.0;25.0;40.0;179.0;177.17640091463414;199.0;180.5;188.0;
91.7234664070107;161.0;69.69696969696969;41.0;154.24836601307192;52.0;23.0;86.0;40.0;15.0;8.0;27.0;42.0;199.0;182.93389133828157;222.0;94.9901120632828;162.0;69.69696969696969;31.0;157.14285714285717;48.0;20.0;76.0;44.0;15.0;12.0;25.0;43.0;198.0;182.93389133828157;228.0;196.0;217.0;
95.5005055611729;164.0;78.46153846153847;36.0;149.19354838709677;49.0;21.0;86.0;39.0;14.0;8.0;29.0;41.0;202.0;187.0717147145051;224.0;91.36594493450949;169.0;68.81720430107526;42.0;154.07407407407408;47.0;21.0;84.0;44.0;14.0;9.0;26.0;41.0;204.0;187.0717147145051;224.0;214.0;181.0;
89.44444444444444;163.0;69.69696969696969;36.0;152.24358974358972;49.0;22.0;82.0;44.0;15.0;7.0;27.0;40.0;195.0;184.88681362395255;220.0;96.20253164556962;163.0;73.46153846153847;36.0;160.25641025641028;47.0;20.0;85.0;45.0;15.0;10.0;27.0;41.0;205.0;184.88681362395255;242.0;205.0;217.0;
95.214568040655;151.0;74.61538461538461;30.0;153.33333333333331;43.0;19.0;79.0;42.0;15.0;8.0;30.0;42.0;187.0;178.99533813747226;216.0;89.03903903903904;158.0;66.66666666666666;33.0;161.13360323886639;46.0;24.0;82.0;39.0;15.0;9.0;28.0;40.0;184.0;178.99533813747226;208.0;182.5;166.0;
98.72286079182632;160.0;73.33333333333333;31.0;153.53535353535352;41.0;20.0;83.0;43.0;15.0;8.0;27.0;39.0;195.0;183.90147845568822;225.0;90.41811846689896;159.0;71.7948717948718;38.0;150.10351966873705;46.0;20.0;79.0;40.0;13.0;8.0;28.0;41.0;191.0;183.90147845568822;211.0;200.5;159.0;
89.10791847644504;162.0;73.62637362637362;32.0;150.82236842105263;48.0;20.0;84.0;37.0;11.0;9.0;26.0;43.0;184.0;181.7485910408774;198.0;92.07337045528988;163.0;70.83333333333333;40.0;150.60728744939271;49.0;20.0;85.0;41.0;14.0;11.0;25.0;39.0;197.0;181.7485910408774;224.0;195.0;216.0;
86.39774859287056;159.0;69.91341991341992;43.0;145.80419580419579;49.0;20.0;81.0;36.0;12.0;10.0;29.0;42.0;194.0;183.29445714285714;196.0;92.26190476190476;160.0;75.49407114624506;35.0;152.0525451559934;51.0;20.0;85.0;45.0;16.0;13.0;26.0;41.0;195.0;183.29445714285714;222.0;189.5;189.0;
86.62271062271063;170.0;67.25;33.0;148.1818181818182;45.0;26.0;84.0;41.0;16.0;8.0;29.0;42.0;191.0;183.0974418604651;206.0;96.2000962000962;165.0;71.7948717948718;34.0;155.86206896551724;51.0;26.0;87.0;45.0;16.0;11.0;27.0;40.0;211.0;183.0974418604651;237.0;199.0;195.0;
91.40243902439025;162.0;66.66666666666666;27.0;154.16666666666666;46.0;23.0;82.0;41.0;15.0;9.0;29.0;41.0;193.0;182.37347176079734;210.0;92.8030303030303;162.0;73.88888888888889;37.0;154.01844532279313;49.0;21.0;82.0;44.0;17.0;11.0;30.0;39.0;195.0;182.37347176079734;219.0;195.0;193.0;
88.64027538726333;161.0;74.17582417582418;32.0;152.56410256410254;48.0;18.0;79.0;38.0;14.0;10.0;25.0;41.0;190.0;184.19549240465415;204.0;92.83333333333333;159.0;63.33333333333333;31.0;150.609756097561;49.0;20.0;84.0;46.0;12.0;10.0;28.0;42.0;194.0;184.19549240465415;224.0;192.5;226.0;
92.43277048155097;161.0;81.74603174603175;39.0;153.9784946236559;51.0;19.0;81.0;43.0;15.0;8.0;28.0;42.0;205.0;187.8639960981987;232.0;93.53856020522687;163.0;70.37037037037037;39.0;151.45530145530142;49.0;18.0;81.0;44.0;13.0;11.0;28.0;40.0;201.0;187.8639960981987;228.0;215.0;220.0;
87.34567901234568;166.0;71.36363636363637;38.0;152.31854838709677;52.0;25.0;87.0;36.0;14.0;8.0;31.0;45.0;194.0;184.78941570985472;212.0;95.017046944663;163.0;74.82517482517483;37.0;160.0;59.0;21.0;79.0;49.0;17.0;12.0;28.0;43.0;215.0;184.78941570985472;247.0;213.5;208.0;
92.19685931682046;154.0;66.66666666666666;33.0;153.39366515837105;51.0;23.0;86.0;44.0;14.0;6.0;32.0;41.0;197.0;182.98451965197853;222.0;95.23092369477911;163.0;78.46153846153847;41.0;159.2292089249493;46.0;20.0;76.0;48.0;16.0;11.0;26.0;42.0;208.0;182.98451965197853;237.0;210.0;234.0;
84.1324200913242;161.0;62.745098039215684;36.0;141.93849021435227;46.0;20.0;77.0;37.0;13.0;6.0;26.0;42.0;178.0;177.1509760043224;180.0;94.72222222222223;153.0;72.55639097744361;32.0;155.99078341013825;54.0;20.0;86.0;40.0;13.0;11.0;25.0;38.0;197.0;177.1509760043224;227.0;189.5;175.0;
90.64526088298857;164.0;68.33333333333333;32.0;157.73809523809524;50.0;22.0;77.0;39.0;16.0;8.0;31.0;47.0;197.0;189.45840629991693;209.0;96.0933536276002;161.0;74.42455242966753;34.0;160.3864734299517;59.0;22.0;84.0;45.0;16.0;11.0;26.0;42.0;218.0;189.45840629991693;248.0;209.0;241.0;
90.63094483195943;166.0;72.22222222222223;41.0;159.90147783251234;45.0;21.0;80.0;44.0;14.0;9.0;26.0;43.0;197.0;186.83212265512265;220.0;95.27458492975734;167.0;67.61363636363637;36.0;158.00492610837438;50.0;23.0;86.0;47.0;14.0;9.0;28.0;40.0;205.0;186.83212265512265;241.0;205.0;213.0;
89.78313253012048;164.0;73.86363636363637;35.0;150.59523809523807;44.0;22.0;80.0;43.0;15.0;8.0;29.0;42.0;198.0;187.03280273385153;214.0;97.73989409789488;167.0;82.90598290598291;36.0;164.21052631578948;50.0;21.0;85.0;47.0;17.0;11.0;26.0;40.0;214.0;187.03280273385153;248.0;210.5;203.0;
87.88314176245211;152.0;69.69696969696969;35.0;155.0;52.0;20.0;79.0;40.0;14.0;7.0;28.0;45.0;185.0;180.8739991554054;210.0;91.92901234567901;158.0;71.26436781609195;37.0;151.72413793103448;53.0;23.0;81.0;47.0;13.0;12.0;28.0;43.0;197.0;180.8739991554054;225.0;194.0;191.0;
91.40243902439025;159.0;68.1159420289855;36.0;153.57142857142856;45.0;22.0;76.0;38.0;15.0;10.0;30.0;44.0;192.0;186.2101503267974;209.0;95.94520547945206;163.0;67.46031746031747;31.0;154.24836601307192;54.0;23.0;84.0;42.0;16.0;10.0;26.0;41.0;213.0;186.2101503267974;236.0;196.5;200.0;
89.5092769204092;158.0;69.07894736842105;33.0;156.72514619883043;45.0;19.0;79.0;37.0;10.0;8.0;27.0;45.0;180.0;176.1311853791092;193.0;91.09720048687184;156.0;69.3452380952381;32.0;151.80921052631578;53.0;21.0;83.0;38.0;14.0;10.0;24.0;38.0;187.0;176.1311853791092;212.0;183.0;172.0;
92.0812481601413;167.0;69.69696969696969;34.0;156.66666666666669;51.0;22.0;84.0;44.0;17.0;9.0;29.0;45.0;207.0;188.8083708356663;233.0;94.68053044002411;168.0;77.08333333333333;36.0;159.59252971137522;53.0;24.0;86.0;45.0;16.0;11.0;31.0;43.0;212.0;188.8083708356663;240.0;219.5;190.0;
83.48714568226764;162.0;67.93478260869566;41.0;156.06060606060606;42.0;23.0;82.0;38.0;13.0;12.0;29.0;45.0;185.0;184.7225575844373;197.0;90.66002490660024;164.0;76.63043478260869;35.0;152.77777777777777;49.0;20.0;89.0;46.0;16.0;12.0;28.0;40.0;200.0;184.7225575844373;240.0;194.0;199.0;
90.03819709702063;155.0;71.7948717948718;29.0;157.89473684210526;51.0;21.0;81.0;39.0;15.0;9.0;28.0;42.0;195.0;181.8726001256495;212.0;87.17532467532467;162.0;66.66666666666666;36.0;153.94736842105263;45.0;24.0;80.0;40.0;14.0;10.0;28.0;44.0;193.0;181.8726001256495;209.0;187.5;198.0;
90.63094483195943;159.0;75.0;34.0;152.38726790450926;46.0;20.0;82.0;41.0;14.0;7.0;27.0;38.0;191.0;179.92417900856793;216.0;93.47222222222223;156.0;69.69696969696969;38.0;156.52173913043478;46.0;19.0;83.0;42.0;13.0;10.0;27.0;38.0;198.0;179.92417900856793;224.0;189.5;193.0;
93.10344827586206;162.0;76.0;34.0;156.72514619883043;41.0;21.0;81.0;44.0;17.0;8.0;27.0;40.0;188.0;181.84123150105705;215.0;91.2951912951913;160.0;71.7948717948718;34.0;156.1904761904762;49.0;23.0;84.0;41.0;14.0;9.0;29.0;40.0;195.0;181.84123150105705;218.0;185.5;205.0;
91.57088122605364;162.0;66.66666666666666;33.0;152.94117647058823;51.0;24.0;85.0;51.0;15.0;7.0;30.0;43.0;203.0;184.65829240048865;231.0;95.34353630739173;159.0;80.0;42.0;159.41176470588235;49.0;21.0;82.0;48.0;17.0;10.0;30.0;43.0;208.0;184.65829240048865;235.0;213.5;177.0;
91.69729368526562;159.0;71.81818181818181;36.0;160.41666666666666;52.0;20.0;79.0;41.0;14.0;7.0;29.0;40.0;197.0;186.29134223607247;218.0;96.29629629629629;163.0;75.92592592592592;37.0;155.79773321708805;49.0;20.0;82.0;44.0;15.0;11.0;27.0;40.0;207.0;186.29134223607247;236.0;207.5;209.0;
94.1675503711559;160.0;75.0;33.0;154.16666666666666;52.0;21.0;83.0;41.0;14.0;9.0;30.0;45.0;199.0;183.82672697585434;220.0;90.0836320191159;164.0;68.62745098039215;33.0;156.68276972624798;56.0;21.0;83.0;46.0;16.0;9.0;25.0;41.0;202.0;183.82672697585434;226.0;202.0;211.0;
84.33333333333334;164.0;69.04761904761904;35.0;152.4193548387097;50.0;21.0;78.0;37.0;14.0;6.0;26.0;43.0;185.0;184.64105657640232;193.0;95.23539421440726;158.0;82.93103448275862;46.0;142.5287356321839;51.0;20.0;89.0;46.0;13.0;11.0;29.0;42.0;213.0;184.64105657640232;243.0;206.0;190.0;
92.14814814814815;159.0;71.7948717948718;32.0;154.70494417862838;43.0;22.0;84.0;41.0;14.0;8.0;27.0;42.0;197.0;183.70443137773077;219.0;90.16897081413211;159.0;71.7948717948718;42.0;151.67464114832535;44.0;19.0;78.0;45.0;14.0;9.0;25.0;40.0;200.0;183.70443137773077;221.0;196.5;206.0;
90.65852450899489;166.0;71.7948717948718;34.0;148.72727272727275;48.0;22.0;83.0;38.0;15.0;7.0;27.0;39.0;191.0;184.06685626604622;204.0;96.33720930232558;163.0;71.19815668202764;41.0;157.4193548387097;48.0;19.0;84.0;43.0;14.0;11.0;26.0;39.0;208.0;184.06685626604622;237.0;203.5;230.0;
88.4807522774023;163.0;69.69696969696969;32.0;151.64835164835165;49.0;22.0;79.0;38.0;16.0;8.0;29.0;42.0;188.0;183.51298456412349;202.0;95.16742770167427;157.0;75.49407114624506;39.0;156.03864734299518;52.0;22.0;85.0;46.0;14.0;9.0;28.0;39.0;209.0;183.51298456412349;242.0;196.5;194.0;
89.2156862745098;164.0;74.24242424242425;32.0;146.06854838709677;49.0;22.0;85.0;37.0;15.0;9.0;28.0;44.0;193.0;185.3964851478309;208.0;94.91068419278733;166.0;66.66666666666666;40.0;155.87044534412956;49.0;21.0;88.0;42.0;15.0;11.0;28.0;43.0;205.0;185.3964851478309;232.0;211.0;197.0;
85.54006968641114;160.0;71.71428571428572;34.0;151.33779264214047;51.0;19.0;81.0;39.0;14.0;9.0;24.0;46.0;186.0;182.47901785714285;203.0;91.16666666666666;157.0;66.66666666666666;36.0;144.5752733389403;55.0;21.0;85.0;47.0;11.0;12.0;30.0;43.0;192.0;182.47901785714285;223.0;191.0;203.0;
93.44594594594595;157.0;73.93103448275862;45.0;150.49627791563273;49.0;19.0;79.0;39.0;12.0;9.0;27.0;44.0;199.0;184.31357456922163;218.0;93.75;163.0;64.93506493506493;30.0;153.3844189016603;52.0;21.0;83.0;41.0;16.0;10.0;24.0;42.0;201.0;184.31357456922163;219.0;196.5;197.0;
88.17750677506776;157.0;75.0;38.0;157.31182795698925;58.0;19.0;77.0;40.0;14.0;7.0;27.0;42.0;198.0;184.63406017579445;212.0;93.79509379509379;161.0;76.9607843137255;34.0;157.53676470588235;49.0;21.0;82.0;41.0;12.0;12.0;27.0;45.0;197.0;184.63406017579445;219.0;204.5;214.0;
83.43872327612164;163.0;64.70588235294119;37.0;147.97297297297297;49.0;21.0;79.0;40.0;13.0;5.0;26.0;43.0;188.0;183.88451444259874;192.0;94.18124006359301;158.0;80.64516129032258;39.0;154.12293853073464;52.0;19.0;88.0;43.0;14.0;12.0;25.0;41.0;209.0;183.88451444259874;238.0;198.5;207.0;
90.74943488089028;151.0;68.33333333333333;35.0;155.04807692307693;52.0;20.0;82.0;37.0;14.0;7.0;30.0;43.0;186.0;176.37847693241514;206.0;94.32766099432766;157.0;73.22515212981745;35.0;162.24580017683468;51.0;20.0;74.0;47.0;15.0;13.0;24.0;43.0;200.0;176.37847693241514;229.0;189.0;161.0;
87.66666666666667;168.0;72.72727272727273;40.0;157.5187969924812;45.0;25.0;82.0;46.0;16.0;8.0;30.0;42.0;198.0;186.5147781517748;222.0;97.419036659543;169.0;76.92307692307693;35.0;163.33333333333334;51.0;25.0;88.0;46.0;16.0;11.0;27.0;42.0;214.0;186.5147781517748;244.0;210.0;220.0;
96.28899835796389;154.0;73.33333333333333;29.0;155.1378446115288;45.0;19.0;80.0;41.0;15.0;9.0;28.0;39.0;193.0;181.87051767662987;218.0;87.1992871992872;161.0;66.66666666666666;32.0;150.0;47.0;24.0;80.0;35.0;13.0;8.0;29.0;45.0;181.0;181.87051767662987;194.0;191.0;185.0;
89.58145137006926;157.0;63.33333333333333;33.0;155.0287356321839;46.0;19.0;75.0;37.0;14.0;8.0;28.0;44.0;184.0;181.21268613021917;189.0;95.9971535314001;158.0;72.22222222222223;34.0;151.66666666666669;51.0;23.0;86.0;46.0;15.0;10.0;25.0;42.0;202.0;181.21268613021917;234.0;191.0;186.0;
90.7190635451505;158.0;71.29411764705883;38.0;149.80392156862746;47.0;21.0;83.0;40.0;15.0;7.0;30.0;41.0;195.0;183.67366591330006;215.0;91.57955865272939;163.0;66.66666666666666;33.0;161.1904761904762;43.0;24.0;82.0;41.0;16.0;10.0;26.0;41.0;195.0;183.67366591330006;221.0;187.0;185.0;
90.67901234567901;161.0;73.88888888888889;42.0;156.69642857142856;53.0;21.0;81.0;43.0;14.0;8.0;28.0;43.0;200.0;183.17053806807004;224.0;98.0157372562436;165.0;74.82517482517483;32.0;163.33333333333334;52.0;21.0;82.0;47.0;16.0;12.0;26.0;45.0;208.0;183.17053806807004;241.0;203.0;193.0;
94.42766535789792;160.0;75.4985754985755;39.0;155.14592933947773;49.0;20.0;83.0;42.0;13.0;7.0;27.0;40.0;204.0;186.09415414222713;232.0;93.55270197966829;168.0;69.77687626774849;42.0;156.0;44.0;18.0;82.0;42.0;14.0;9.0;24.0;41.0;207.0;186.09415414222713;233.0;208.5;210.0;
90.1479335061766;165.0;66.66666666666666;31.0;150.47619047619048;44.0;23.0;82.0;42.0;15.0;7.0;27.0;43.0;196.0;183.26047023809525;212.0;98.3601841196778;160.0;66.66666666666666;35.0;158.74125874125878;50.0;20.0;83.0;48.0;14.0;9.0;27.0;41.0;207.0;183.26047023809525;240.0;201.5;187.0;
95.73708920187795;147.0;69.33333333333333;31.0;153.84615384615387;47.0;20.0;79.0;40.0;13.0;6.0;30.0;39.0;190.0;175.24499219894153;214.0;90.80096356519121;158.0;71.26436781609195;33.0;158.54341736694676;45.0;21.0;75.0;43.0;14.0;10.0;24.0;40.0;197.0;175.24499219894153;215.0;187.0;184.0;
90.92146454335102;169.0;69.69696969696969;32.0;158.33333333333334;50.0;22.0;84.0;45.0;18.0;10.0;30.0;44.0;208.0;189.20441025641026;234.0;89.88095238095238;167.0;78.75;40.0;157.1157495256167;51.0;24.0;86.0;44.0;16.0;13.0;34.0;44.0;198.0;189.20441025641026;224.0;209.5;186.0;
89.53568953568954;167.0;61.578947368421055;37.0;150.14180374361882;47.0;24.0;83.0;43.0;14.0;9.0;26.0;45.0;199.0;185.2171074879227;224.0;94.57875457875457;156.0;79.8941798941799;37.0;157.91208791208794;59.0;20.0;83.0;45.0;13.0;10.0;28.0;42.0;209.0;185.2171074879227;232.0;204.0;199.0;
91.005291005291;165.0;69.04761904761904;32.0;149.09090909090907;44.0;22.0;84.0;39.0;15.0;9.0;26.0;42.0;191.0;183.74068181818183;206.0;93.01552106430155;158.0;72.72727272727272;40.0;149.52279957582184;49.0;20.0;83.0;46.0;12.0;10.0;28.0;41.0;199.0;183.74068181818183;227.0;200.0;169.0;
87.65243902439025;159.0;65.0;31.0;153.26086956521738;51.0;20.0;82.0;40.0;13.0;7.0;25.0;41.0;191.0;179.85184324155193;207.0;90.82831325301206;158.0;72.43589743589745;32.0;158.72210953346854;48.0;21.0;83.0;38.0;12.0;10.0;26.0;41.0;191.0;179.85184324155193;214.0;187.5;198.0;
90.46546546546546;164.0;80.35714285714286;40.0;152.28070175438597;41.0;21.0;85.0;44.0;13.0;10.0;27.0;45.0;197.0;185.24499992449412;222.0;89.02763902763903;163.0;70.83333333333333;37.0;150.85470085470087;49.0;18.0;83.0;45.0;14.0;9.0;28.0;39.0;196.0;185.24499992449412;219.0;204.0;229.0;
89.71139971139971;159.0;73.07692307692308;29.0;154.6230440967283;51.0;21.0;80.0;41.0;15.0;7.0;27.0;46.0;198.0;183.08620439088116;215.0;92.43386243386243;158.0;68.33333333333333;34.0;161.55606407322654;55.0;18.0;80.0;44.0;16.0;12.0;27.0;41.0;205.0;183.08620439088116;230.0;198.0;197.0;
89.56442831215972;158.0;68.0;37.0;149.16666666666666;51.0;20.0;83.0;43.0;13.0;9.0;25.0;44.0;192.0;183.25128115058322;214.0;90.43604651162791;160.0;66.66666666666666;35.0;145.23076923076923;52.0;22.0;82.0;45.0;13.0;11.0;27.0;42.0;195.0;183.25128115058322;219.0;192.5;194.0;
89.52380952380952;162.0;69.04761904761904;32.0;149.80392156862746;50.0;23.0;85.0;44.0;15.0;7.0;28.0;41.0;195.0;183.3045039018952;214.0;94.85213581599123;160.0;73.33333333333333;39.0;152.5328330206379;46.0;19.0;80.0;47.0;14.0;11.0;29.0;42.0;202.0;183.3045039018952;233.0;201.5;194.0;
88.82051282051282;167.0;72.72727272727273;41.0;152.94117647058823;45.0;24.0;85.0;44.0;17.0;7.0;28.0;41.0;199.0;186.3904514042319;222.0;94.10459148286863;164.0;71.7948717948718;34.0;157.14285714285717;49.0;23.0;82.0;42.0;15.0;10.0;26.0;40.0;205.0;186.3904514042319;230.0;195.5;177.0;
90.76793248945148;159.0;77.38095238095238;34.0;151.92307692307693;50.0;20.0;82.0;38.0;14.0;8.0;28.0;45.0;187.0;181.51596153846157;209.0;89.54395241242564;160.0;70.83333333333333;43.0;139.69907407407408;53.0;23.0;87.0;46.0;13.0;7.0;28.0;40.0;198.0;181.51596153846157;219.0;197.5;204.0;
92.40506329113924;157.0;78.03030303030303;39.0;152.31854838709677;47.0;20.0;82.0;41.0;14.0;11.0;27.0;42.0;193.0;178.29673836032387;224.0;88.23529411764706;161.0;68.33333333333333;34.0;149.07407407407408;47.0;23.0;83.0;46.0;14.0;10.0;27.0;41.0;190.0;178.29673836032387;211.0;190.5;206.0;
89.27927927927928;162.0;74.24242424242425;34.0;150.7760532150776;44.0;22.0;82.0;38.0;16.0;9.0;26.0;41.0;189.0;182.17600171146682;210.0;92.18604651162791;158.0;78.57142857142857;41.0;157.6923076923077;47.0;21.0;85.0;41.0;14.0;11.0;29.0;42.0;197.0;182.17600171146682;220.0;192.0;187.0;
89.34372969460688;160.0;68.1159420289855;38.0;148.52941176470588;47.0;22.0;78.0;39.0;14.0;8.0;28.0;42.0;192.0;185.3908431105524;201.0;96.3109756097561;164.0;73.57142857142857;34.0;151.47058823529412;50.0;19.0;84.0;43.0;16.0;12.0;25.0;41.0;212.0;185.3908431105524;238.0;202.5;217.0;
90.28265851795263;153.0;75.5952380952381;38.0;156.8181818181818;47.0;21.0;76.0;42.0;14.0;9.0;28.0;40.0;191.0;178.357959789713;215.0;97.41200828157349;158.0;70.58823529411765;33.0;148.39181286549706;44.0;17.0;78.0;47.0;15.0;8.0;26.0;42.0;198.0;178.357959789713;233.0;188.0;198.0;
92.99050114641335;166.0;64.58333333333333;36.0;146.02272727272725;45.0;24.0;81.0;43.0;14.0;6.0;27.0;41.0;198.0;183.3298988095238;212.0;97.44392279603548;162.0;84.36363636363637;40.0;164.49579831932772;46.0;20.0;77.0;47.0;14.0;10.0;27.0;41.0;206.0;183.3298988095238;245.0;195.0;201.0;
88.50210970464136;166.0;73.46153846153847;36.0;154.19354838709677;47.0;22.0;85.0;39.0;15.0;9.0;30.0;42.0;199.0;190.1673618046806;220.0;93.79753474954104;167.0;68.46153846153847;35.0;153.26086956521738;55.0;22.0;84.0;48.0;16.0;10.0;29.0;41.0;214.0;190.16736180468058;244.0;218.0;211.0;
92.62797404470079;162.0;72.22222222222223;39.0;165.11156186612575;49.0;21.0;81.0;43.0;13.0;10.0;28.0;41.0;196.0;185.7400571013289;220.0;94.09613375130616;167.0;72.22222222222223;34.0;154.45134575569358;50.0;23.0;86.0;44.0;17.0;9.0;27.0;40.0;207.0;185.7400571013289;234.0;209.0;198.0;
94.04677533664068;167.0;68.62745098039215;33.0;159.96810207336523;46.0;23.0;86.0;39.0;14.0;9.0;26.0;42.0;201.0;186.50664942615524;224.0;95.58769002595477;165.0;69.71153846153847;38.0;147.2463768115942;47.0;23.0;80.0;45.0;14.0;9.0;26.0;41.0;209.0;186.50664942615524;233.0;213.5;218.0;
91.48717948717947;159.0;76.0262725779967;45.0;148.33333333333331;50.0;18.0;83.0;38.0;12.0;8.0;27.0;43.0;195.0;182.33480009396288;214.0;89.98917748917748;161.0;78.0952380952381;34.0;154.07407407407408;49.0;21.0;85.0;44.0;16.0;12.0;26.0;44.0;192.0;182.33480009396288;212.0;202.0;202.0;
95.68493150684932;152.0;68.26923076923077;31.0;156.03864734299518;45.0;20.0;77.0;43.0;10.0;8.0;26.0;40.0;192.0;175.9357937192118;210.0;94.80090419057555;158.0;74.34210526315789;31.0;150.85227272727275;49.0;21.0;77.0;43.0;13.0;9.0;22.0;36.0;200.0;175.9357937192118;221.0;186.5;174.0;
