98,95,95,100,94,88,99,107,-3,199
98,95,104,100,93,89,104,97,-15,187
98,95,94,102,94,89,92,103,21,187
98,95,90,100,92,87,82,96,8,160
97,94,95,91,91,88,88,87,-10,158
100,98,90,100,100,98,90,100,15,217
102,102,107,109,102,102,107,109,-8,238
102,101,99,95,102,101,99,95,4,198
102,99,93,99,102,99,91,98,19,191
103,102,112,105,103,102,113,108,-15,229
103,101,91,97,103,101,91,97,15,193
103,99,92,100,105,100,92,100,14,190
102,98,93,104,105,96,93,104,13,171
100,97,90,95,103,97,90,95,-11,179
100,97,88,90,101,97,87,90,-5,189
100,96,92,100,99,95,97,106,22,170
99,96,99,93,97,93,99,90,-13,199
100,96,96,105,98,92,94,104,22,194
99,95,95,95,96,92,95,94,-8,176
98,95,98,90,94,88,95,86,7,163
99,95,94,104,94,89,97,102,13,209
99,94,97,95,94,88,94,92,18,186
99,94,96,104,95,90,95,103,11,197
99,94,97,97,98,91,97,101,4,212
99,95,102,104,97,91,102,102,-9,183
98,95,105,101,97,94,105,99,-12,194
98,94,94,92,95,91,93,90,-8,162
98,95,95,102,94,94,97,101,-13,213
98,95,91,103,97,94,92,106,15,205
98,95,98,95,99,95,101,101,17,185
98,96,104,101,97,97,105,100,-30,214
98,96,92,103,96,99,94,107,-3,197
98,96,93,105,96,99,92,109,8,202
98,96,95,98,96,99,100,100,2,200
99,96,95,103,99,100,95,107,10,228
99,96,92,99,99,100,100,105,-9,201
99,96,95,92,101,100,93,91,12,178
99,96,93,105,102,100,99,110,-1,219
99,96,90,100,102,100,85,100,14,204
99,96,100,92,103,101,99,91,14,204
100,96,96,99,104,98,100,97,16,202
100,97,101,105,106,99,100,106,7,227
107,105,101,110,107,105,101,110,-3,249
103,103,93,92,103,103,93,92,-12,178
102,100,91,104,102,100,91,104,16,176
100,99,95,91,100,99,95,91,-6,178
99,99,102,97,99,99,102,97,-11,201
98,98,93,100,98,98,93,100,1,179
97,96,97,104,97,97,97,105,8,164
96,97,98,96,95,97,98,96,-12,188
96,96,87,102,95,95,87,102,9,177
97,97,103,105,95,96,103,108,5,227
98,98,95,101,94,94,101,107,3,225
99,97,104,104,97,94,105,104,12,202
99,98,94,97,98,97,98,98,-6,220
99,97,91,97,98,96,85,93,9,171
99,98,100,99,98,96,101,98,-4,200
99,97,90,96,100,95,94,95,21,189
99,97,105,109,102,97,108,112,11,197
100,97,96,99,104,98,102,99,-2,220
100,97,95,102,105,99,99,109,12,196
100,97,93,98,103,97,94,104,5,187
100,97,104,100,101,95,105,98,3,193
99,97,92,97,100,96,94,94,-5,195
99,97,96,93,98,94,91,92,-4,184
100,97,97,104,102,97,101,108,6,240
100,97,95,103,102,97,95,104,6,192
100,98,107,107,103,102,111,111,-17,253
100,98,93,101,102,102,94,104,3,191
99,98,95,93,99,99,97,88,-8,158
100,98,94,103,100,99,94,104,24,210
100,97,104,100,101,99,104,101,8,188
100,97,92,104,102,99,92,107,19,211
100,97,95,100,103,99,99,109,3,209
101,98,94,104,106,101,92,109,5,223
101,98,98,99,106,101,100,107,7,247
102,99,96,99,107,103,103,97,-5,213
101,99,100,92,104,99,99,91,-10,188
101,99,104,99,105,102,102,93,-16,226
102,83,81,86,102,83,81,86,1,183
102,83,104,108,102,83,104,108,23,187
103,85,105,104,103,85,105,104,13,201
103,81,90,106,103,81,90,106,45,163
100,80,93,99,100,80,93,98,10,150
101,80,97,97,101,80,97,97,28,196
100,80,93,105,100,80,93,105,12,168
101,80,92,102,99,79,93,102,22,186
99,81,99,94,97,79,98,94,-2,172
100,81,89,96,98,80,88,95,25,189
100,81,102,98,99,80,101,98,12,194
100,82,95,95,98,82,96,98,4,190
100,83,96,103,98,82,95,101,4,196
99,84,90,100,96,85,91,101,-12,178
98,84,99,98,96,87,98,94,-5,171
98,84,95,99,95,88,100,98,10,190
99,84,93,98,97,89,93,103,27,205
99,86,97,97,98,92,97,100,-2,226
99,86,92,102,98,92,93,105,1,173
99,86,97,95,97,93,97,92,6,186
99,86,95,102,98,94,93,104,11,211
99,86,94,92,98,93,91,88,8,188
100,87,95,102,99,94,97,101,8,214
99,87,94,97,100,93,96,96,5,179
100,87,91,104,103,94,93,109,8,208
100,87,90,97,102,94,94,106,10,186
99,87,96,92,100,93,97,92,12,168
100,87,94,99,100,91,100,105,23,209
100,87,95,106,103,91,97,108,29,193
100,88,104,104,102,93,107,106,-18,202
99,88,95,99,100,92,102,101,-5,185
100,88,107,105,102,93,106,107,20,214
100,88,98,96,102,92,97,100,20,204
100,88,90,100,102,89,86,98,26,150
100,87,102,106,100,87,101,109,15,169
100,87,93,105,101,87,97,108,16,188
100,87,94,102,102,88,93,103,11,199
112,110,100,110,112,110,100,110,17,233
108,107,98,91,108,107,98,91,-6,184
110,109,102,103,110,109,102,103,6,242
110,105,94,102,110,105,94,102,29,189
109,105,89,101,109,105,89,101,-1,211
109,106,102,95,109,106,101,97,-10,216
107,105,96,100,108,105,96,101,-7,189
108,107,105,107,108,106,104,104,-8,242
106,105,96,95,106,104,95,95,3,173
105,105,93,94,104,102,92,94,-2,196
105,105,95,92,102,103,95,94,-18,214
104,105,95,95,101,104,96,98,-20,186
103,104,92,99,99,101,97,103,7,195
103,105,105,102,98,105,103,101,-16,218
104,107,93,98,100,108,90,96,-8,256
105,106,94,106,102,106,91,103,24,224
105,105,92,96,103,106,95,96,14,194
104,106,104,100,100,104,105,104,-27,197
105,106,95,103,104,108,95,103,5,245
104,106,97,95,102,108,95,91,-19,187
104,106,103,109,103,107,105,111,-4,208
104,106,103,103,104,108,102,100,-19,201
103,106,92,103,103,109,90,101,-5,199
103,106,96,103,104,106,98,105,13,201
103,105,95,95,100,103,91,94,-15,181
103,106,108,104,99,106,106,104,-14,240
103,106,103,104,97,108,105,101,-21,205
103,106,94,101,99,106,91,98,7,193
102,106,101,93,95,106,106,97,-30,208
102,105,91,103,97,104,90,100,18,178
102,106,98,106,98,104,104,114,6,228
102,106,106,109,100,105,113,112,-14,226
102,106,93,100,100,107,100,105,-17,215
103,106,95,105,102,109,97,110,16,244
103,107,108,107,103,111,109,108,-31,203
103,107,108,105,103,111,109,107,-14,240
103,107,94,103,104,111,102,110,-9,219
97,92,94,108,97,92,94,108,3,171
94,91,102,95,94,91,102,95,-11,159
93,91,101,101,93,91,101,101,-6,184
95,93,89,97,95,93,89,97,6,218
97,95,93,103,97,95,94,103,4,230
98,95,105,106,98,95,104,105,10,200
98,94,102,104,97,95,102,106,8,190
97,93,93,91,97,94,91,91,12,164
97,93,96,94,97,94,96,94,5,197
97,93,101,106,97,93,101,108,3,195
97,92,96,105,97,93,97,105,10,168
98,93,92,101,100,94,90,101,11,207
97,92,91,94,101,92,93,93,25,169
98,91,102,105,100,90,102,106,14,192
98,91,104,105,99,88,102,104,18,200
97,91,95,94,97,87,99,94,-10,168
97,91,88,93,96,87,89,95,1,187
97,91,93,97,96,88,92,93,-1,167
96,91,94,103,95,87,97,102,6,182
97,91,103,108,96,88,105,111,-2,208
97,92,92,97,97,90,98,99,3,197
97,92,96,102,95,91,99,104,-11,199
96,92,95,105,95,92,92,104,4,180
97,93,100,94,95,95,104,100,-10,214
97,93,107,101,96,97,110,101,8,230
97,93,107,104,97,98,106,104,-5,189
97,93,92,102,98,98,93,100,11,203
97,94,108,105,100,101,108,107,-13,209
98,94,95,103,101,102,94,106,5,209
98,94,97,99,101,100,94,95,20,184
97,94,92,102,99,99,94,100,-8,178
97,94,95,94,99,98,96,95,-9,181
96,93,92,92,96,97,86,90,-7,137
97,93,107,101,97,96,107,104,9,215
97,94,97,96,96,95,102,103,3,213
97,94,97,105,98,95,102,105,22,204
98,103,88,95,98,103,88,95,-5,191
99,105,97,94,99,105,97,94,-15,217
98,106,103,95,98,106,103,95,-16,204
98,104,100,100,98,104,100,100,2,188
97,105,106,105,97,105,106,105,-13,205
97,103,96,105,97,103,96,105,7,183
98,103,91,101,98,102,91,101,6,202
97,103,94,92,97,102,92,93,-14,200
99,104,98,96,99,104,97,100,8,238
99,104,99,91,99,103,98,90,-8,200
100,103,92,101,100,103,89,101,19,199
99,102,92,93,99,101,92,90,-8,188
97,102,96,93,97,99,95,91,-20,160
98,103,106,102,99,102,107,98,-2,244
99,103,95,95,100,102,99,96,-2,216
98,103,88,93,100,103,90,95,-9,189
99,103,96,103,100,103,99,102,-2,204
98,102,93,94,99,101,91,92,3,173
98,102,93,97,97,99,93,92,6,196
98,101,94,102,96,97,96,100,1,171
98,102,92,96,96,100,98,98,-10,226
98,102,104,104,96,101,105,103,-19,205
98,102,96,104,100,103,96,105,7,209
98,101,93,99,98,99,89,97,12,186
98,102,106,100,96,99,110,98,-20,202
98,103,105,108,97,103,108,106,-42,234
98,103,92,101,96,103,92,103,-10,196
98,103,92,101,99,107,94,100,-5,237
98,104,108,104,98,108,108,106,-12,208
98,103,93,98,99,108,92,95,13,181
98,103,97,99,99,107,92,93,-5,203
98,103,92,103,99,105,95,100,-3,189
98,103,99,106,98,107,105,113,-13,227
98,103,95,103,97,108,96,105,-18,186
97,103,95,93,94,105,94,93,-13,145
98,104,108,111,100,106,114,119,4,298
98,104,97,96,101,105,102,103,4,194
105,101,100,97,105,101,100,97,12,194
105,97,89,96,105,97,89,96,28,184
104,98,90,95,104,98,90,95,-2,202
104,98,99,110,104,98,99,110,7,205
107,98,100,108,107,98,100,108,28,226
106,98,103,96,106,98,103,97,-7,201
107,100,106,106,109,100,106,106,10,236
107,99,97,96,107,99,97,96,5,199
107,99,96,101,108,96,95,103,21,205
108,100,109,105,109,99,111,110,7,237
109,100,103,105,111,100,103,108,14,232
108,101,100,92,110,104,99,90,-19,201
109,101,93,96,112,103,93,95,31,217
109,100,103,105,113,102,105,108,16,208
109,100,93,102,111,103,93,102,5,215
109,100,97,104,112,102,97,103,1,199
108,101,107,103,109,102,101,101,-8,204
108,101,104,110,110,102,108,111,17,215
108,100,93,97,109,103,94,95,-3,193
108,101,95,104,108,102,99,104,11,229
109,100,89,96,108,100,91,101,29,215
108,100,92,99,109,98,88,97,13,179
108,99,92,101,107,97,91,103,18,194
108,99,95,95,107,98,91,95,4,212
109,99,94,102,108,96,95,104,37,201
109,99,98,105,109,97,102,109,-1,227
109,100,98,97,111,97,103,99,9,225
110,100,96,108,112,98,101,118,25,235
110,100,109,107,114,100,115,110,-4,226
109,100,92,103,111,100,96,102,-13,203
109,101,97,105,110,102,101,110,-3,225
110,101,98,100,113,105,98,99,6,246
109,101,93,98,113,106,94,98,13,195
110,101,96,96,113,106,101,99,4,220
109,101,99,96,112,108,103,101,3,211
109,101,92,92,111,105,85,90,21,191
110,101,100,107,112,105,109,116,23,225
110,105,96,112,110,105,96,112,16,238
111,103,95,103,111,103,95,103,19,207
108,102,94,92,108,102,94,92,-6,194
108,103,103,96,108,103,104,98,4,216
109,104,93,100,109,104,98,105,-4,230
108,104,103,105,108,104,102,105,5,201
109,104,98,98,111,102,98,101,19,225
108,102,94,100,110,102,94,99,6,182
108,102,96,105,109,101,94,103,8,200
108,103,98,93,109,103,99,94,-5,231
110,104,105,109,110,103,104,111,22,252
111,105,103,106,111,106,105,112,7,251
112,105,94,103,114,107,95,105,8,236
112,105,91,102,115,106,89,104,20,210
112,104,95,101,115,104,98,102,24,208
113,103,89,94,117,103,90,99,33,217
111,102,93,93,113,101,89,90,-3,165
111,102,92,103,116,103,97,105,14,222
112,104,99,95,118,106,105,99,-2,262
112,103,95,105,117,104,93,105,4,202
112,104,98,101,114,104,95,103,1,215
112,103,95,95,112,101,92,98,12,206
112,104,106,101,112,103,108,99,-6,254
111,103,100,93,109,101,101,98,8,162
110,104,97,93,106,103,94,92,-30,202
110,104,94,99,105,106,97,105,-5,233
110,105,104,104,109,110,108,104,-8,244
110,104,94,93,107,109,95,94,7,181
111,105,96,105,107,106,94,108,21,243
111,105,108,107,109,108,116,109,8,238
111,105,98,105,111,107,103,111,28,226
112,105,96,94,112,109,96,92,9,235
112,105,107,110,113,108,113,114,15,249
112,105,92,103,116,109,97,108,29,205
112,105,96,96,117,108,102,100,-7,203
112,105,108,107,118,107,107,111,6,238
112,105,92,98,116,104,91,98,9,191
98,96,86,96,98,96,86,96,15,171
98,96,98,105,98,96,98,105,12,194
98,94,96,101,98,94,96,101,9,173
98,92,88,103,98,92,88,103,19,177
100,96,111,105,99,96,112,106,-13,259
99,95,93,95,99,95,91,94,13,173
99,93,97,97,99,92,98,99,16,168
97,93,100,93,98,91,100,93,-13,167
96,94,99,92,95,91,99,88,-16,186
96,94,91,97,94,90,84,95,-3,183
97,94,93,97,96,92,93,100,13,205
98,95,95,101,97,94,98,100,7,225
99,94,95,102,99,95,95,97,25,207
98,93,87,92,99,95,86,92,11,167
98,93,93,103,97,88,92,102,31,181
99,92,98,101,100,89,95,101,39,205
99,93,105,101,101,93,104,99,-20,222
99,94,95,102,103,94,95,104,-4,200
99,94,94,92,103,94,92,88,-5,181
99,94,95,102,105,93,95,105,18,200
100,94,105,101,107,95,107,105,17,237
101,94,95,103,107,93,96,105,23,207
101,94,91,101,106,93,90,102,22,192
101,95,102,105,108,97,100,103,-11,233
101,95,97,100,108,100,97,100,-4,216
102,95,96,106,107,103,98,104,8,220
102,94,92,101,107,96,93,103,42,150
102,95,106,110,107,97,113,115,-9,209
101,94,95,92,107,96,92,91,7,171
101,94,94,104,106,96,93,107,8,198
101,95,99,97,105,97,98,103,-7,229
101,95,93,102,103,98,94,100,-5,205
102,95,93,105,104,99,98,111,18,204
102,95,94,102,104,95,91,104,28,198
102,94,89,100,102,92,80,96,16,166
89,95,95,87,89,95,95,87,-2,166
86,95,105,94,86,95,105,94,-25,165
86,94,82,86,86,94,82,86,-4,178
88,96,99,105,88,96,99,105,-7,213
89,96,92,97,89,96,92,97,2,186
89,96,91,105,87,95,91,105,-7,193
89,96,94,95,89,94,93,95,-7,185
88,95,95,100,88,95,95,100,-9,173
90,96,93,99,90,96,91,99,8,202
90,96,94,103,90,96,96,104,-5,207
91,96,105,106,92,97,106,105,5,195
90,96,99,93,93,97,98,92,-18,184
91,97,100,100,95,99,102,101,3,215
92,97,89,102,95,98,92,104,6,198
92,96,94,104,96,97,90,100,11,187
92,96,99,90,94,96,97,86,-9,163
91,96,95,99,93,96,99,97,-26,172
91,97,94,103,95,98,93,101,-6,216
91,96,92,103,93,96,90,101,7,167
91,96,105,100,92,96,105,97,-15,195
91,96,95,95,92,95,94,95,19,183
91,95,91,101,93,94,91,102,4,180
92,96,93,97,93,93,99,101,8,212
92,95,101,105,93,93,100,105,11,193
92,96,104,101,92,94,106,104,-10,194
93,96,92,104,97,96,92,108,14,226
93,96,94,92,98,96,96,90,-10,176
93,96,95,98,98,94,99,100,5,203
94,96,105,104,101,98,108,106,2,232
95,97,93,100,104,99,101,106,8,242
95,98,106,110,105,103,112,116,-11,239
96,98,102,107,109,106,101,110,7,241
96,99,107,104,108,107,108,107,-6,214
96,99,95,98,108,109,102,99,-9,207
96,99,98,99,108,108,100,107,9,189
97,99,94,103,108,108,100,102,4,220
89,88,90,102,89,88,90,102,4,180
91,90,106,107,91,90,106,107,-2,198
91,92,103,102,91,92,103,102,-11,201
90,91,100,101,90,91,100,101,1,169
89,91,86,90,89,91,86,90,-9,167
90,93,102,97,90,93,102,97,-10,216
91,93,91,104,92,93,91,104,11,191
92,92,93,95,92,95,91,96,12,188
92,92,92,100,92,94,92,100,4,192
93,93,94,105,95,96,94,105,-10,208
93,94,104,103,95,97,105,104,-5,207
94,94,93,100,95,96,100,109,11,181
93,93,92,102,94,94,94,103,-4,170
93,94,91,95,95,96,93,94,-3,197
93,94,96,96,97,96,93,97,4,194
94,94,104,106,97,96,104,112,-7,213
93,94,96,92,95,96,91,91,-8,164
94,93,91,103,96,94,90,101,43,181
94,93,104,100,97,95,107,105,-2,214
95,94,98,101,97,94,96,102,5,197
95,93,91,100,97,92,88,100,17,185
95,93,94,102,98,91,94,104,21,181
95,92,95,94,98,90,92,96,8,160
95,92,95,103,98,89,95,101,14,190
96,92,95,103,101,88,96,102,40,208
96,91,104,101,101,86,104,103,12,190
97,91,95,105,104,85,97,104,34,200
96,91,101,93,102,88,105,97,-14,186
97,92,93,93,102,87,92,95,7,199
97,92,105,110,103,89,111,116,2,228
97,92,93,101,102,89,90,100,4,178
98,92,94,100,104,91,97,108,22,220
97,93,107,105,105,94,108,108,-14,200
97,93,93,99,103,95,102,105,-7,177
97,93,95,92,101,96,89,90,7,195
97,92,101,105,98,95,99,106,-9,161
96,92,95,98,96,96,97,101,-1,181
